Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
8/3/2017 8:15:12;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:15:29;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Razoável;Boa;Sobra;Pouco;Sobra;Sobra;Pouco;Sobra;Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:18:19;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Centro de Educação Infantil (CEI);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:18:45;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Razoável;Boa;Muito boa;Muito boa;Razoável;Boa;Sobra;Suficiente;Sobra;Suficiente;Suficiente;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Não, em nenhuma faixa etária;Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:20:49;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Razoável;Não sei opinar;Ruim;Ruim;Pouco;Suficiente;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:19:54;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Bermuda;;;;;;;;;;;;;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:21:04;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Razoável;Boa;Suficiente;Pouco;Suficiente;Suficiente;Pouco;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:21:05;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Razoável;Boa;Suficiente;Pouco;Suficiente;Suficiente;Pouco;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:21:31;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Pouco;Não sei opinar;Pouco;Não sei opinar;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:21:47;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Muito boa;Razoável;Razoável;Razoável;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:24:20;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Ruim;Razoável;Muito boa;Ruim;Suficiente;Pouco;Pouco;Pouco;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:24:53;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:26:23;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Socorro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:28:24;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:40:18;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:40:18;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:43:19;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Ruim;Boa;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:42:56;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 8:44:21;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta, Blusão;para todos, da forma como é hoje
8/3/2017 8:50:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Razoável;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:50:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Razoável;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:51:29;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Não sei opinar;Não sei opinar;Ruim;Ruim;Sobra;Sobra;Pouco;Pouco;Pouco;Pouco;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:50:49;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Ruim;Não sei opinar;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:50:51;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Não sei opinar;Razoável;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:51:43;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Ruim;Ruim;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:51:43;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Ruim;Ruim;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:51:51;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:52:08;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Razoável;Ruim;Não sei opinar;Suficiente;Pouco;Pouco;Suficiente;Sobra;Sobra;Sim, para todas as faixas etárias;Blusão;para aqueles que optam no momento da matrícula
8/3/2017 8:52:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Razoável;Boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:52:33;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Sobra;Sobra;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:52:56;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Razoável;Boa;Razoável;Ruim;Ruim;Boa;Suficiente;Suficiente;Pouco;Sobra;Pouco;Pouco;Blusão, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:52:58;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;Boa;Boa;Razoável;Boa;Ruim;Muito boa;Sobra;Pouco;Sobra;Suficiente;Suficiente;Não sei opinar;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:53:45;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Muito boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:54:14;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 8:54:23;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 8:55:39;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
8/3/2017 8:55:51;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Razoável;Razoável;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 8:57:14;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Boa;Boa;Muito boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 8:59:28;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Sobra;Sim, mas apenas para a educação infantil (4 e 5 anos);Blusão;para aqueles que optam no momento da matrícula
8/3/2017 8:59:50;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Não sei opinar;Não sei opinar;Não sei opinar;Razoável;Pouco;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 9:00:12;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Não sei opinar;Muito boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 9:01:05;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 9:01:08;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Não, em nenhuma faixa etária;Camiseta;para aqueles que optam no momento da matrícula
8/3/2017 9:01:10;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Ruim;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 9:01:23;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Dutra;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Pouco;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 9:01:47;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:01:47;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:02:14;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Razoável;Ruim;Ruim;Pouco;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
8/3/2017 9:02:55;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Não sei opinar;Razoável;Razoável;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Sobra;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
8/3/2017 9:03:04;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Razoável;Razoável;Boa;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:03:43;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 9:04:59;Cidadão em geral;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Vila Andrade;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Razoável;Ruim;Ruim;Ruim;Pouco;Pouco;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:05:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Ruim;Muito boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Não sei opinar;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:05:43;Educandos(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
8/3/2017 9:06:14;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Boa;Boa;Razoável;Muito boa;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Pouco;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
8/3/2017 9:06:17;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Suficiente;Sobra;Sobra;Sobra;Sobra;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
